Country_Name;Country;Source;Sector;Gas;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
Afghanistan;AFG;Climate Watch;Total excluding LUCF;All GHG;1162753596,00;1189739128,00;1154587129,00;1167762381,00;1173158672,00;1218158413,00;1323210066,00;1421607759,00;1506293502,00;1598033284,00;1420679797,00;1260563625,00;1525837063,00;159511746,00;1557077428,00;1663562656,00;1726532293,00;1821885001,00;2134677359,00;2431400167,00;2858631205,00;3244799156,00;3092931547,00;3043023338,00;31165966,00;3161909391,00;3086416403,00;3174121364,00;3309796116,00;3338311137,00;3434807859,00;3502918132,00
Afghanistan;AFG;Climate Watch;Total including LUCF;All GHG;9238795265,00;9508650579,00;9157130593,00;9288883107,00;9342846021,00;9792843435,00;1084350456,00;1182740419,00;1267444122,00;1359161214,00;1181868067,00;1272753785,00;1538027223,00;160730762,00;1569267588,00;1675752816,00;1738722453,00;1834075161,00;2146867519,00;2443590327,00;2870821365,00;3220177246,00;3068309637,00;3018401428,00;309197469,00;3137287481,00;3101882143,00;3189587104,00;3325261856,00;3353776877,00;3450273599,00;3518383872,00
Afghanistan;AFG;Climate Watch;Energy ;All GHG;2280285183,00;2136022844,00;1681060505,00;1644098166,00;1570135827,00;1496573488,00;1446504622,00;1382435756,00;1357266889,00;1162598023,00;1158729157,00;1165880575,00;1469031993,00;171428341,00;1347234828,00;2014186246,00;2553476268,00;334126629,00;5088956313,00;7498146335,00;9737536357,00;1332504294,00;1175734953,00;1114555611,00;1123326269,00;1219836928,00;1141206025,00;1218385122,00;1313384219,00;1346333317,00;1422912414,00;1493444349,00
Afghanistan;AFG;Climate Watch;Industrial Processes ;All GHG;0,05;0,06;0,06;0,06;0,06;0,07;0,08;0,10;0,11;0,12;0,10;0,10;0,11;0,12;0,12;0,13;0,15;0,18;0,20;0,22;0,25;0,31;0,39;0,47;0,52;0,60;0,79;0,91;1075560054,00;1209746342,00;1384822631,00;1433066871,00
Afghanistan;AFG;Climate Watch;Agriculture ;All GHG;80659247,00;83895664,00;84025328,00;84795517,00;8517001,00;89500848,00;99774717,00;10952729,00;117519668,00;12791245,00;109859705,00;92830322,00;11529816,00;118802844,00;117686255,00;120718152,00;120555084,00;121210713,00;133969307,00;138565946,00;157870908,00;159020909,00;157776354,00;157245939,00;162203971,00;155367356,00;152973817,00;151981973,00;153570608,00;15095477,00;150365202,00;148831533,00
Afghanistan;AFG;Climate Watch;Waste ;All GHG;12286167,00;1316421728,00;1404226757,00;1492031785,00;1579836813,00;1667641842,00;1726640194,00;1785638546,00;1844636899,00;1903635251,00;1962633603,00;2054940474,00;2147247345,00;2239554215,00;2331861086,00;2424167957,00;2501788337,00;2579408717,00;2657029097,00;2734649477,00;2812269856,00;2906281453,00;3000293051,00;3094304648,00;3188316245,00;3282327842,00;3365384598,00;3448441354,00;353149811,00;3614554866,00;3697611622,00;377851766,00
Afghanistan;AFG;Climate Watch;Land-Use Change and Forestry;All GHG;-23887407,00;-23887407,00;-23887407,00;-23887407,00;-23887407,00;-23887407,00;-23885961,00;-23886734,00;-23884938,00;-23887207,00;-23881173,00;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;0,12;-0,25;-0,25;-0,25;-0,25;-0,25;0,15;0,15;0,15;0,15;0,15;0,15
Afghanistan;AFG;Climate Watch;Bunker Fuels ;All GHG;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,07;0,08;0,11;0,16;0,24;0,35;0,98;0,29;0,19;0,18;0,09;0,07;0,19;0,17;0,03;0,04;0,04
Afghanistan;AFG;Climate Watch;Total excluding LUCF;CO2;204457,00;193967,00;152407,00;152769,00;149309,00;145889,00;14083,00;13433,00;13172,00;11216,00;107962,00;1089238,00;140303,00;1653207,00;1292307,00;1961811,00;228388,00;284801,00;437624,00;655987,00;857785,00;1196359,00;1020903,00;940225,00;928154,00;1005769,00;929423,00;1002238,00;1097218,00;1127093,00;1204687,00;1270024,00
Afghanistan;AFG;Climate Watch;Total excluding LUCF;CH4;673512024,00;701841861,00;712397948,00;720940785,00;746243622,00;7824572091,00;8671811366,00;9396950642,00;9959927417,00;1078237419,00;9560368468,00;8347400451,00;1019679993,00;1050220942,00;104997364,00;1073161338,00;11176505,00;1161036911,00;1290348573,00;1338527484,00;1519547146,00;155004159,00;1563192035,00;1582296979,00;1630000674,00;1594387618,00;1581327064,00;1559089259,00;1595208705,00;16045589,00;1615278596,00;162564114,00
Afghanistan;AFG;Climate Watch;Total excluding LUCF;N2O;2840906342,00;2929692362,00;2885540581,00;29255738,00;275843742,00;2877828039,00;311790515,00;342795266,00;3724143171,00;4000904081,00;3477564792,00;3073752798,00;3557295404,00;368851261,00;3665485017,00;3822956023,00;3662568009,00;3594977196,00;3878430382,00;4157115569,00;4578125555,00;4683999392,00;4723257629,00;4774784866,00;5089069304,00;5057056541,00;5043455913,00;5261997285,00;5155014057,00;4895176029,00;4824270001,00;4655803052,00
Afghanistan;AFG;Climate Watch;Total excluding LUCF;F-Gas;0,01;0,01;0,01;0,01;0,02;0,02;0,03;0,05;0,06;0,08;0,09;0,10;0,10;0,11;0,11;0,12;0,14;0,17;0,19;0,21;0,23;0,30;0,37;0,43;0,50;0,56;0,71;0,87;1018680054,00;1171416342,00;1324152631,00;1416726871,00
